 ,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.70,42.10,42.10,41.50,41.40,40.90,40.50,40.10,39.40,38.40,37.80,37.10,36.60,36.20,35.70,35.60,35.60,35.50,35.40,35.30,..,..,..
Albania,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.70,15.70,16.60,17.30,16.70,20.30,21.40,21.20,20.80,20.20,19.50,19.20,14.40,13.80,13.50,13.60,12.60,12.20,11.80,11.40,..,..,..
Algeria,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.60,17.30,17.10,17.00,16.80,16.60,16.30,16.00,15.70,15.50,15.20,15.00,14.80,14.50,14.30,14.30,14.20,14.10,13.90,13.90,..,..,..
American Samoa,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.60,28.40,28.10,28.20,28.10,27.10,27.30,25.70,25.80,24.20,24.60,23.80,24.20,24.00,22.80,22.80,22.60,22.10,22.10,22.20,..,..,..
Antigua and Barbuda,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.90,18.20,19.10,18.60,18.30,17.40,17.60,20.10,19.80,18.50,17.90,17.60,16.80,17.30,18.00,18.10,17.70,17.80,17.70,17.50,..,..,..
Argentina,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.40,20.20,20.30,20.00,19.30,18.80,18.30,18.80,18.00,17.80,17.80,17.60,17.40,17.00,16.40,16.50,16.80,16.20,16.10,15.70,..,..,..
Armenia,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.70,26.20,25.90,25.80,25.90,25.70,25.60,25.30,26.70,26.50,25.00,23.50,23.20,22.20,22.00,22.30,21.70,21.30,20.00,19.90,..,..,..
Aruba,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.90,12.60,12.30,11.80,11.50,11.40,10.90,10.60,10.50,10.10,9.90,9.80,9.30,9.30,9.30,9.30,9.00,8.70,8.70,8.60,..,..,..
Austria,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.30,14.70,13.90,13.70,13.20,12.80,12.50,12.30,12.10,12.40,12.40,12.20,12.00,11.80,11.70,11.60,11.20,10.80,10.90,10.40,..,..,..
Azerbaijan,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.50,31.90,31.80,32.00,32.10,32.10,31.50,30.80,30.70,30.30,29.80,29.50,29.30,28.70,28.40,28.40,28.20,28.20,27.40,27.20,..,..,..
"Bahamas, The",..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.80,20.70,19.40,19.60,21.30,20.10,20.50,19.80,20.20,20.30,20.60,20.50,19.80,19.10,18.80,19.40,19.50,19.20,19.80,19.90,..,..,..
Bahrain,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.80,30.20,28.90,27.80,26.30,24.80,22.70,21.40,20.00,19.00,18.20,17.60,17.10,16.80,16.60,16.40,16.30,16.20,16.10,16.10,..,..,..
Bangladesh,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.20,22.80,22.90,22.90,22.80,23.30,23.70,23.40,22.70,22.10,21.50,20.20,19.40,19.00,18.80,18.60,18.50,18.80,18.90,18.90,..,..,..
